fishery_location_id,fishery_id,water_body_id,project_id,fishery_name,location_id,location_code,location_type,survey_type,section_num,surveyor_num,p_census_bank,p_census_boat,indirect_census_bank,direct_census_bank,fishery_start_date,fishery_start_year,fishery_end_date,water_body_code,water_body_desc,location_desc,upper_rm,lower_rm,source_table,captured_at
96e5ec4f-5fa2-4063-959a-0c687f03acad,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,adbe0df3-f0ab-4abb-981a-22a216d352c5,Mouth of Harris Creek to mouth of Tolt River,Section,Census,3,3,1,1,1,1,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Harris creek to the mouth of the Tolt River,25,21,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
aa87675a-f148-4b89-97da-7ce3957e16de,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,cae35d28-4eb3-4a7d-baf9-a7f425345b00,Mouth to Taylor's Landing,Section,Census,3,3,1,1,1,1,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Mouth to Taylor's Landing,9.75,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8f2ae5e3-02f8-4cdc-9fa2-750eff1973ec,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,c1b8f74a-1c69-4280-8d88-495c212863a7,Richters boat ramp to Plum Boat access,Section,Census,3,3,1,1,1,1,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Richters boat ramp to Plum Boat access,39,33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5a655f45-f0ab-4cb9-9923-39ffce44cbd8,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,291e7cfd-3e22-46b3-9afe-e47db551858b,Tolt Hill Boat Launch,Site,Index,3,3,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,On the Snoqualmie near the mouth of the Tolt River,25,25,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2ca6c147-2021-4ddc-aafd-265a4ea7aa4b,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,55d89651-73c7-47f4-b7c6-addbde45c60b,Neal Rd,Site,Index,3,3,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Bank access to Snoqualmie.  Across from Olive Taylor Park,35,34,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
78e13548-d9e2-4d96-aa41-be7bf0cfff9c,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,9516b1d4-f17a-4ff9-85c4-f6928f92fd1a,HWY 202 Bridge,Site,Index,3,3,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Bank access to Snoqualmie.  Across from Fall Cirty Community Park,35.5,35.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8cff5ebf-0306-42bf-8b69-1925a16ce8ea,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,1f5c8a51-8c67-446c-970d-c26360401dba,Plum Boat Access,Site,Index,3,3,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Boat access to the Snoqualmie 1 mile below the mouth of Tokul Creek,39,39,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
19549999-b0b3-4ef5-af4e-fc544dda71df,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,721d487c-1b6f-4e94-9103-55821645a39b,Richters Boat Ramp,Site,Index,3,3,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Boat launch and bank access,33,33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d0238e0e-b729-4bed-8336-58df25c20b5f,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,d20bcb73-647a-4b46-a2e5-c7842205b7c1,Tokul Mouth Plum Access,Site,Index,3,3,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Foot access to the snoqualmie and mouth of the Tokul,39.6,39.6,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
13cca16e-c5a2-4994-ab96-f466ee8c83dd,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,344d688f-11ba-497c-bad3-6d87a3387484,SE David Powell Rd,Site,Index,3,3,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Bank access along the Snoqualmie,39,38,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5122c871-4d65-4b3a-8f39-c1991536c536,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,88b7c41f-b1f8-41bc-991f-a233db3eaecc,McDonald Park,Site,Index,3,3,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Recreational Park with foot bank access,24,24,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
bb720741-e876-4353-88bd-d8ea2f3b1797,44c82d52-9066-4ae2-b6d9-530bedde4656,25b37dc9-689f-4670-98d3-844c7a20abf7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,e85a969c-b520-4381-90a2-d1e5b1366aa5,Zurfleuh Boat Launch,Site,Index,3,3,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snoqualmie,Snoqualmie River,Bank access to the Snoqualmie and mouth of the Ragging River,36.2,36.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
bf4bb25e-b6a1-4426-8ebe-767a30a6542b,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,3b80bcb6-a524-4384-856e-ea34165e9b53,mouth (railroad bridge) to railroad bridge upstream Lincoln launch,Section,Census,1,1,1,1,1,1,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,mouth (railroad bridge) to railroad bridge upstream Lincoln launch,13.2,1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
dce0e9ab-bcc1-4236-8a65-36c687e7eb85,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,15b3b805-4423-4f2f-bcd9-476c904faa75,Cady Park- Snohomish,Site,Index,1,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,Hand carry boat launch in city of Snohomish,NA,12.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4bfe8e22-aa13-47f7-b9d0-907761b1d86e,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,4023ffe4-4cfa-4508-9fe1-384f46eaf7d0,Lowell Rd,Site,Index,1,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,Pull outs along Lowell Snohomish River Rd,12,9,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
71caa2eb-2770-4f4a-964c-3c48cc2f94e8,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,90861e34-0210-442c-af34-f73b914aa36e,Lincoln St launch,Site,Index,1,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,Boat launch city of Snohomish,NA,12.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1e3100d1-5e27-4647-8b6a-5bfa75f6915d,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,561ffe25-56bb-42ea-8801-16e65533cd82,Langus,Site,Index,1,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,Boat Launch and Smith Island Rd access points,NA,3,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c9daffe5-0788-460c-b6dc-4a197954da9e,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,3d936f84-7069-48d0-8ba9-44c9315d0972,Rotary Park,Site,Index,1,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,Boat Launch at Rotary Park,NA,7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
9b28af9c-5354-4c5e-8050-4df906f7b900,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,9e4958f6-df3f-4863-b361-26af4d88df4b,railroad bridge upstream Lincoln launch upstream to the confluence of the Skykomish and Snoqualmie rivers.,Section,Census,2,2,1,1,1,1,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,railroad bridge upstream Lincoln launch upstream to the confluence of the Skykomish and Snoqualmie rivers.,20.5,13.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c88b1bc3-c9aa-41f8-bbd0-5f510cbb6fdb,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,15fda099-28e2-4d40-9590-2366c284ff5d,Tester Rd/Lord Hill,Site,Index,2,2,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,"Lord Hill County park outside Monroe, access from Old Tester Rd",NA,20,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0ea26b0e-117f-451d-8118-dc9a173506a8,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,599400ef-f257-43ca-ab5c-674d738a062e,High Bridge (Confluence),Site,Index,2,2,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,Boat Access from Snoqualmie River off Crescent Lake,20.5,20.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
36ad40c5-b973-4677-89be-7614fa7a14df,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,a88cf86b-05ce-4628-880a-3fe0905a2b47,Lawson's,Site,Index,2,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,WDFW fishing access at Irving Lawson,NA,14,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
00d2a62d-bace-42f4-b156-9c453619bc59,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,936a7b4f-c969-4bc8-aee2-db10543f9f9a,Bob Heirman,Site,Index,2,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,County Park bank access,17,16,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8cdecee3-defd-48d2-a07a-ca33b11f87d0,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,87e6e5d3-8374-48b4-a8f3-dee4b38c781f,Oscar Hoover,Site,Index,2,2,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,WDFW fishing access at Oscar Hoover,NA,16.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
33710710-6223-4a92-bd7b-53bf2adf83c3,94873900-67b3-412f-869a-1ed307231158,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,d48f0289-7e3a-41f3-a55c-ae30b9b4e706,west 522,Site,Index,2,2,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Snohomish,Snohomish River,from Elliot Rd?,NA,20.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c32886e5-b4ee-4e48-b18c-2b958fd5d4f8,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,80676e86-1729-4810-a559-6dc73acbfdd8,Mouth of the Skykomish to Lewis St. Bridge,Section,Census,3,1,1,1,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Confluence of the Skykomish and Snoqulamie River to Lewis St. Bridge,25,20.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a21a9e50-e544-4208-bfd0-a09c6fac45c6,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,9df01f0e-b4e7-40e2-8956-531e25e52638,Lewis St. Bridge to Wallace River,Section,Census,3,1,1,1,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Lewis St. Bridge to the mouth of the Wallace River,35.7,25,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
69df45b6-0acf-4fda-bdfc-ad11ab0f7e61,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,1ee425f5-babe-4d91-bde5-1a07d95683d2,Wallace River to Big Eddy Park,Section,Census,3,1,1,1,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Mouth of Wallace River to bridge at Big Eddy Park,43.5,35.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
01f6a5a3-3b5d-44a8-a1eb-4eebfbd9fc61,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,030d6e60-f4d0-44d6-868c-45ded9bc663b,Big Eddy park to the confluence of the N and South forks,Section,Census,3,1,1,1,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Big Eddy park to the confluence of the N and South forks,49.6,43.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
639698fa-6fc6-44f6-93ee-b844f5e63623,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,e2690252-f59f-403d-af7d-0da5eb64aa20,Tualco,Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,WDFW access point on Tualco Loop Rd near Monroe,NA,22,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7af3026c-e39f-42f0-8b15-dd773a64707d,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,99364675-4b25-4cb5-bca9-0912b9cc8581,Sultan Boat Launch,Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Sportsman's Park boat launch in city of Sultan,NA,34.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6712ff78-a1e7-48cf-84de-e2e07ad44cd6,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,8c7eac69-2ae5-44b1-91de-7ff9bbd4edb6,Cracker Bar,Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Fishing access and parking area around Mann Rd. Bridge coming into Sultan,34.6,34.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ac0f1664-a710-42e0-8ce8-82e8a04499a9,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,140fac2f-b933-49c8-8201-83072a9d9f22,Al Borlin Park,Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Al Borlin Park riverbank in Monroe,26.5,25.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6f222593-936b-4cc7-a9b3-57e82f82ca6c,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,5791bd29-43ea-495e-aabb-33486f3bac26,Ben Howard Access,Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Ben Howard Rd WDFW boat launch,NA,27.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a74b8d9f-57b2-440b-9ec5-9d975103520b,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,e37db381-3644-4e43-b30c-57cb5a3edc97,Ben Howard Road,Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Access points along Ben Howard Rd. between Monroe and Sultan,33,31,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
103dbdea-72bc-46d6-9d88-b08ec727e1aa,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,035e840b-f919-4630-ba12-c87d306fe726,Big Eddy Park,Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Big Eddy park and High Bridge boat launch,NA,43.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
315e5a84-5473-47ea-9ef0-518d90af81f5,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,95c751d4-4a4a-413c-b207-e7926da8f5fa,Lewis Street Launch,Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Lewis St. boat launch in Monroe,NA,25,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2824e5d0-74f3-4ffd-830e-3f892a88f791,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,771d2bf0-8b39-48ad-a4ae-b432771b819a,Reiter Ponds,Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Access along Reiter Rd and at the WDFW Reiter Pond facility,NA,45.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2ac56a1f-c550-4c7f-b1ea-844f88cd6fb2,94873900-67b3-412f-869a-1ed307231158,3db04abf-f3f4-4f89-a382-bd3aabddef11,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2023,31a1b93c-76c5-4ad4-85ba-f470b7fb8efe,High Bridge (Confluence),Site,Index,3,1,NA,NA,NA,NA,2023-09-01,2023,2023-11-30,Skykomish,Skykomish River,Boat Access from Snoqualmie River off Crescent Lake,NA,20.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1d1ca3d8-6077-484f-b818-2497a41b28e6,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,c145b662-5d0d-42ce-af53-590dc6733a9f,Mouth to Pilchuck River,Section,Census,1,1,1,1,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,Mouth to Pilchuck River,NA,NA,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a5812b10-fb57-4d1b-a487-509375ecf636,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,4023ffe4-4cfa-4508-9fe1-384f46eaf7d0,Lowell Rd,Site,Index,1,1,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,Pull outs along Lowell Snohomish River Rd,12,9,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ef625868-0ea4-4641-8bb8-72104f9bc448,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,3d936f84-7069-48d0-8ba9-44c9315d0972,Rotary Park,Site,Index,1,1,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,Boat Launch at Rotary Park,NA,7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ff7f6bc8-8c31-43e9-a3c6-06c6995b3e65,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,90861e34-0210-442c-af34-f73b914aa36e,Lincoln St launch,Site,Index,1,1,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,Boat launch city of Snohomish,NA,12.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f8056679-92e9-41db-97a3-e69d9fe0ce26,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,561ffe25-56bb-42ea-8801-16e65533cd82,Langus,Site,Index,1,1,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,Boat Launch and Smith Island Rd access points,NA,3,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b7ed495f-631c-4efc-a081-439ade81130f,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,15b3b805-4423-4f2f-bcd9-476c904faa75,Cady Park- Snohomish,Site,Index,1,1,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,Hand carry boat launch in city of Snohomish,NA,12.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1a6e54c4-ab29-4fdc-bd1a-b7eecce23b0f,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,aff33abd-f447-4529-abdc-af308e349f3e,Pilchuck River to the Confluence of Skykomish and Snoqualmie,Section,Census,2,2,1,1,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,Pilchuck River to the Confluence of Skykomish and Snoqualmie,NA,NA,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a809900e-82be-4864-b9cc-b4b1a9908f90,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,15fda099-28e2-4d40-9590-2366c284ff5d,Tester Rd/Lord Hill,Site,Index,2,2,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,"Lord Hill County park outside Monroe, access from Old Tester Rd",NA,20,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
989fc478-cc10-41c1-9da8-5369c0536949,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,936a7b4f-c969-4bc8-aee2-db10543f9f9a,Bob Heirman,Site,Index,2,2,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,County Park bank access,17,16,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e40c6ff7-e5a0-426a-aa36-17d6549bf7c8,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,599400ef-f257-43ca-ab5c-674d738a062e,High Bridge (Confluence),Site,Index,2,2,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,Boat Access from Snoqualmie River off Crescent Lake,20.5,20.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ca0bd02f-6bc5-4334-8b7a-96a61bf2d2bb,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,a88cf86b-05ce-4628-880a-3fe0905a2b47,Lawson's,Site,Index,2,2,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,WDFW fishing access at Irving Lawson,NA,14,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a2a132c9-f887-4e48-bf7e-5b7374083002,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,87e6e5d3-8374-48b4-a8f3-dee4b38c781f,Oscar Hoover,Site,Index,2,2,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,WDFW fishing access at Oscar Hoover,NA,16.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
cc1e6123-2548-462b-a275-a800de7f3f9d,3c915b83-a137-4712-a243-d9529559c22d,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2024,d48f0289-7e3a-41f3-a55c-ae30b9b4e706,west 522,Site,Index,2,2,NA,NA,NA,NA,2024-09-21,2024,2024-11-30,Snohomish,Snohomish River,from Elliot Rd?,NA,20.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
